fullpolicy_nb,customerid,year,policyeffective_dt,accounting_month,insureditem_tp,policyratedstate_tp,ratedcounty_tp,zip,hazard_score,integratedcoverage_tp,propertycoveragesubtype_tp,construction_tp,roof_tp,dwellingsquarefeet_ct,dwellingstory_ct,home_age_yr,has_mortgage,ratedinsuredage_ct,meritpoint_ct,creditmodel_cd,agent_channel,directwrittenpremium_am,earnedpremium_am,tax_am,commission_expense_am,admin_expense_am,ppcvrglimit_am,grosslosspaio_am,claimcount_ct,earnedexposure_ct,writenexposure_ct,policyterm_ct,seasonal_in,multiproductdiscount_flag,delequencyflag,discountrate,new_existing_recurring_flag,netloss_paid_am,policy_renewed_flag,customertenure,incomebracket,coverageamount,deductible,customersatisfaction,complaintcount,paymentmethod,paymentdelaydays,marketingchannel,agentexperienceyears,propertyvalue,householdincome,creditscore,agentname,tenure_months,recency,frequency,monetary,average_order_value,claim_rate,complaint_rate,renewal_ratio,premium_efficiency,monetary_per_tenure,engagement_score,tenure_band,clv_formula_value,profit,clv,high_value_flag
504367,CUST004367,2025,09/08/2025,30/09/2025,Home,FL,D,33101,63.54,Y,Basic,Frame,Shingle,2567,1,50,1,32,0,C,Independent,4429.07,4625.32,376.47,531.49,299.31,458686,0.0,0,1.026,1.0,12,1,0,0,0.101,Recurring,0.0,1,5,Middle,458686,1000,3,1,Bank Transfer,5,Email Campaign,15,572877,64414,669,Priya Mehta,5,5,12,4429.07,369.08916666666664,0.0,0.08333333333333333,0.08333333333333333,1.0,885.814,-1.3094083320687937,new,4625.32,3794.52,4625.32,1
500480,CUST000480,2025,23/03/2025,31/03/2025,Home,TX,C,73301,29.96,N,Standard,Masonry,Metal,2192,2,25,1,46,0,B,Online,1084.39,1082.36,75.91,21.69,148.8,316465,0.0,0,0.991,1.0,12,0,1,0,0.1455,Recurring,0.0,1,5,Upper Middle,316465,1000,5,0,Auto Debit,3,Agent Referral,15,371569,99232,695,Ritika Gupta,5,3,12,1084.39,90.36583333333334,0.0,0.0,0.08333333333333333,1.0,216.87800000000001,0.8884428406211928,new,1082.36,911.8699999999999,1082.36,0
502577,CUST002577,2024,26/01/2024,30/04/2024,Home,WA,C,99201,21.44,Y,Basic,Frame,Metal,2137,1,35,0,56,2,D,Independent,3008.28,3187.33,210.58,360.99,228.37,638494,0.0,0,1.05,1.0,12,0,0,0,0.1241,Recurring,0.0,1,4,Middle,638494,5000,3,1,Debit Card,4,Social Media,11,791461,64183,617,Yash Verma,4,4,12,3008.28,250.69000000000003,0.0,0.08333333333333333,0.08333333333333333,1.0,752.07,-0.9140599566699137,new,3187.33,2597.9700000000003,3187.33,0
503884,CUST003884,2023,04/06/2023,31/08/2023,Home,NY,C,10001,36.08,N,Standard,Masonry,Shingle,2312,1,30,1,50,0,B,Broker,3923.37,3980.17,274.64,588.51,262.55,1031256,0.0,0,1.015,1.0,12,1,0,0,0.0798,Existing,0.0,0,3,Middle,1031256,1500,5,0,Credit Card,2,Partner Referral,11,1235578,51689,718,Vikram Gupta,3,2,12,3923.37,326.9475,0.0,0.0,0.0,1.0,1307.79,-0.5315230274654968,new,3980.17,3129.1099999999997,3980.17,1
514485,CUST014485,2023,16/11/2023,30/04/2024,Rental,CA,B,92101,41.67,N,Standard,Mixed,Tile,2009,2,28,0,54,0,A,Online,2795.79,2806.41,195.71,55.92,197.81,669729,0.0,0,0.995,1.0,12,0,1,0,0.141,New,0.0,1,1,Upper Middle,669729,2000,5,0,Auto Debit,0,Online Search,6,798303,128878,759,Sourav Verma,1,0,12,2795.79,232.9825,0.0,0.0,0.08333333333333333,1.0,2795.79,2.074487966817832,new,2806.41,2552.68,2806.41,0
514199,CUST014199,2024,21/04/2024,30/06/2024,Home,TX,C,79901,28.57,Y,Standard,Masonry,Shingle,1814,2,5,0,56,0,C,Online,1291.86,1299.07,90.43,25.84,137.13,301784,0.0,0,0.986,1.0,12,0,1,0,0.1408,Existing,0.0,1,2,Low,301784,5000,5,0,Credit Card,3,Partner Referral,4,330026,33737,678,Sourav Sharma,2,3,12,1291.86,107.65499999999999,0.0,0.0,0.08333333333333333,1.0,645.93,0.8884428406211928,new,1299.07,1136.1,1299.07,0
517539,CUST017539,2025,22/12/2025,30/06/2026,Home,NY,A,11201,45.4,N,Basic,Mixed,Tile,1262,2,41,1,36,1,C,Online,2122.44,2125.01,148.57,42.45,174.51,430610,0.0,0,0.999,1.0,12,0,0,0,0.0729,Existing,0.0,1,2,Middle,430610,1500,4,0,Credit Card,2,Partner Referral,10,627928,71108,674,Rahul Gupta,2,2,12,2122.44,176.87,0.0,0.0,0.08333333333333333,1.0,1061.22,1.2837912160200726,new,2125.01,1908.0500000000004,2125.01,0
518978,CUST018978,2025,13/08/2025,31/08/2025,Condo,TX,D,78701,35.1,Y,Standard,Frame,Shingle,1138,1,24,0,46,0,B,Direct,769.49,774.62,53.86,23.08,106.63,178077,0.0,0,1.011,1.0,12,1,0,0,0.0894,New,0.0,1,1,Middle,178077,1500,5,0,Auto Debit,0,Social Media,2,187665,79371,719,Abhishek Sharma,1,0,12,769.49,64.12416666666667,0.0,0.0,0.08333333333333333,1.0,769.49,2.074487966817832,new,774.62,644.91,774.62,0
509821,CUST009821,2023,03/02/2023,31/03/2023,Home,CA,A,95814,64.17,Y,Premium,Frame,Shingle,2253,2,24,0,56,0,A,Independent,4830.52,4131.05,338.14,579.66,303.37,1042079,0.0,0,0.899,1.0,12,0,1,0,0.1565,Existing,0.0,1,3,High,1042079,2500,5,0,Bank Transfer,1,Partner Referral,10,948234,161460,746,Pooja Sharma,3,1,12,4830.52,402.54333333333335,0.0,0.0,0.08333333333333333,1.0,1610.1733333333334,1.6791395914189522,new,4131.05,3248.0200000000004,4131.05,1
500599,CUST000599,2021,10/01/2021,31/08/2021,Condo,WA,B,98501,20.73,N,Premium,Masonry,Shingle,1264,1,21,0,77,0,B,Online,1186.37,1209.29,83.05,23.73,125.39,391914,0.0,0,1.05,1.0,12,0,0,1,0.0855,New,0.0,1,1,Low,391914,500,5,0,Auto Debit,2,Agent Referral,4,396002,34554,691,Aisha Verma,1,2,12,1186.37,98.86416666666666,0.0,0.0,0.08333333333333333,1.0,1186.37,1.2837912160200726,new,1209.29,1060.1699999999998,1209.29,0
501249,CUST001249,2022,12/10/2022,31/08/2023,Home,TX,C,77001,56.54,N,Standard,Frame,Shingle,2192,1,30,0,53,0,A,Online,1330.08,1201.14,93.11,26.6,138.85,342262,0.0,0,0.899,1.0,12,0,1,0,0.1207,Existing,0.0,1,2,High,342262,1000,5,0,Auto Debit,0,Social Media,5,383164,157977,786,Atharv Verma,2,0,12,1330.08,110.83999999999999,0.0,0.0,0.08333333333333333,1.0,665.04,2.074487966817832,new,1201.14,1035.6900000000003,1201.14,0
518542,CUST018542,2025,14/10/2025,31/10/2025,Home,WA,D,98004,19.31,N,Premium,Mixed,Shingle,1956,1,21,0,57,0,A,Online,2042.2,2016.55,142.95,40.84,163.9,733898,0.0,0,0.492,0.5,6,0,1,0,0.1034,New,0.0,1,1,Middle,733898,1000,3,0,Debit Card,3,Online Search,7,775343,81114,782,Vikram Sharma,1,3,6,2042.2,340.3666666666667,0.0,0.0,0.16666666666666666,1.0,2042.2,-0.49047613042417837,new,2016.55,1811.81,2016.55,0
502093,CUST002093,2022,01/12/2022,31/12/2022,Condo,WA,A,98501,44.79,N,Standard,Frame,Tile,769,2,29,0,63,0,A,Direct,639.46,632.89,44.76,19.18,107.78,218628,17636.2,3,0.972,1.0,12,0,0,0,0.0839,Existing,16256.2,0,2,Upper Middle,218628,500,3,4,Debit Card,1,Social Media,5,253047,114782,766,Kavya Sharma,2,1,12,639.46,53.288333333333334,0.25,0.3333333333333333,0.0,1.0,319.73,-5.764792339635524,new,-15623.310000000001,-15750.270000000002,-15623.310000000001,0
501163,CUST001163,2021,06/01/2021,30/11/2021,Condo,CA,B,90001,41.92,N,Premium,Masonry,Shingle,1368,1,32,1,61,1,C,Independent,2798.0,2713.72,195.86,335.76,197.91,509438,0.0,0,1.015,1.0,12,0,1,1,0.1281,New,0.0,1,1,Middle,509438,2000,3,2,Auto Debit,7,Agent Referral,3,519335,56334,624,Vikram Verma,1,7,12,2798.0,233.16666666666666,0.0,0.16666666666666666,0.08333333333333333,1.0,2798.0,-3.50725950475878,new,2713.72,2180.05,2713.72,0
508945,CUST008945,2024,05/10/2024,30/06/2025,Rental,CA,D,95814,60.27,Y,Standard,Masonry,Shingle,1563,2,45,0,48,0,B,Online,3492.09,3533.51,244.45,69.84,250.14,585072,0.0,0,0.499,0.5,6,0,0,0,0.1454,Recurring,0.0,0,4,Middle,585072,2000,4,0,Credit Card,3,Social Media,13,628211,85038,691,Ishita Verma,4,3,6,3492.09,582.015,0.0,0.0,0.0,1.0,873.0225,-4.121104617395317,new,3533.51,3213.53,3533.51,1
511076,CUST011076,2023,05/02/2023,31/08/2023,Rental,FL,A,33101,62.59,Y,Basic,Masonry,Tile,2198,2,25,0,57,0,A,Direct,2684.82,2607.03,228.21,80.54,199.82,438570,78918.9,2,1.004,1.0,12,0,1,0,0.1372,Existing,76158.9,1,2,High,438570,1500,3,0,Bank Transfer,6,Agent Referral,6,576613,183970,802,Pooja Mehta,2,6,12,2684.82,223.735,0.16666666666666666,0.0,0.08333333333333333,1.0,1342.41,-0.29760228557544666,new,-73551.87,-73832.23,-73551.87,0
505411,CUST005411,2025,10/05/2025,31/03/2026,Home,CA,A,94105,55.8,N,Standard,Masonry,Tile,1503,2,67,0,57,0,B,Broker,2831.79,2825.05,198.23,424.77,227.43,511560,0.0,0,0.976,1.0,12,0,0,0,0.1362,Recurring,0.0,1,5,Middle,511560,2000,4,1,Credit Card,1,Agent Referral,9,613124,51542,724,Aisha Mehta,5,1,12,2831.79,235.9825,0.0,0.08333333333333333,0.08333333333333333,1.0,566.358,0.2719851695267256,new,2825.05,2172.8500000000004,2825.05,0
507633,CUST007633,2021,04/06/2021,30/06/2021,Rental,WA,A,99201,11.24,Y,Premium,Masonry,Tile,2342,1,9,1,33,0,D,Online,3272.55,3061.59,229.08,65.45,219.26,785728,0.0,0,0.921,1.0,12,1,0,1,0.0875,New,0.0,1,1,Middle,785728,500,4,0,Auto Debit,0,Agent Referral,3,718088,79863,610,Aarav Sharma,1,0,12,3272.55,272.71250000000003,0.0,0.0,0.08333333333333333,1.0,3272.55,2.074487966817832,new,3061.59,2776.88,3061.59,0
506653,CUST006653,2023,19/07/2023,30/04/2024,Home,TX,D,73301,24.39,N,Basic,Frame,Metal,1946,2,22,1,53,0,C,Broker,933.66,868.78,65.36,140.05,128.01,239358,5866.05,1,0.931,1.0,12,1,0,0,0.0794,Existing,4946.05,1,3,Middle,239358,1000,4,0,Credit Card,2,Partner Referral,10,349948,87742,659,Ritika Gupta,3,2,12,933.66,77.80499999999999,0.08333333333333333,0.0,0.08333333333333333,1.0,311.21999999999997,1.2837912160200726,new,-4077.2700000000004,-4345.330000000001,-4077.2700000000004,0
501349,CUST001349,2021,22/07/2021,30/09/2021,Home,FL,A,33601,60.2,N,Standard,Frame,Metal,2198,2,32,0,50,0,A,Independent,2386.4,2003.85,202.84,286.37,179.39,441121,0.0,0,0.854,1.0,12,1,1,0,0.106,New,0.0,1,1,High,441121,500,4,0,Credit Card,1,Email Campaign,5,553668,219888,784,Sourav Verma,1,1,12,2386.4,198.86666666666667,0.0,0.0,0.08333333333333333,1.0,2386.4,1.6791395914189522,new,2003.85,1538.0900000000001,2003.85,0
503176,CUST003176,2025,10/12/2025,31/12/2025,Home,TX,D,77001,26.72,N,Basic,Mixed,Metal,1695,2,33,1,56,1,B,Independent,830.02,867.63,58.1,99.6,137.35,228998,0.0,0,1.01,1.0,12,0,1,0,0.1209,Recurring,0.0,1,5,Middle,228998,500,5,0,Auto Debit,1,Agent Referral,11,325156,85922,708,Atharv Sharma,5,1,12,830.02,69.16833333333334,0.0,0.0,0.08333333333333333,1.0,166.004,1.6791395914189522,new,867.63,630.68,867.63,0
504010,CUST004010,2022,26/03/2022,31/10/2022,Home,FL,C,33101,39.86,Y,Premium,Mixed,Metal,1832,3,16,1,26,2,D,Independent,4479.57,4454.96,380.76,537.55,280.58,552378,0.0,0,1.006,1.0,12,0,0,1,0.065,Existing,0.0,1,2,Middle,552378,1000,4,0,Credit Card,3,Partner Referral,9,475070,54391,611,Ishaan Mehta,2,3,12,4479.57,373.29749999999996,0.0,0.0,0.08333333333333333,1.0,2239.785,0.8884428406211928,new,4454.96,3636.83,4454.96,1
509561,CUST009561,2024,07/02/2024,30/04/2024,Home,WA,A,99201,43.85,Y,Standard,Frame,Shingle,1909,1,53,0,42,0,A,Broker,1980.13,1952.46,138.61,297.02,182.11,585450,0.0,0,0.992,1.0,12,0,1,0,0.1336,Recurring,0.0,1,4,High,585450,1000,5,0,Auto Debit,1,Online Search,11,627288,158729,744,Ishaan Verma,4,1,12,1980.13,165.01083333333335,0.0,0.0,0.08333333333333333,1.0,495.0325,1.6791395914189522,new,1952.46,1473.33,1952.46,0
508446,CUST008446,2025,25/07/2025,31/07/2025,Home,CA,A,90001,51.64,N,Standard,Frame,Tile,2536,1,17,1,46,0,A,Online,5307.14,5493.58,371.5,106.14,338.82,1177661,108693.59,1,1.026,1.0,12,1,1,0,0.1431,Recurring,107773.59,1,5,Upper Middle,1177661,1000,4,0,Credit Card,1,Social Media,9,1400105,91693,756,Aisha Mehta,5,1,12,5307.14,442.2616666666667,0.08333333333333333,0.0,0.08333333333333333,1.0,1061.428,1.6791395914189522,new,-102280.01,-102724.97,-102280.01,0
510313,CUST010313,2024,11/03/2024,31/12/2024,Home,FL,B,33101,50.51,N,Basic,Masonry,Tile,2384,3,31,1,35,2,B,Independent,2954.69,2749.61,251.15,354.56,218.96,438995,0.0,0,0.946,1.0,12,0,1,0,0.1504,Existing,0.0,0,3,Upper Middle,438995,5000,5,0,Bank Transfer,2,Online Search,10,611400,117332,690,Vikram Mehta,3,2,12,2954.69,246.22416666666666,0.0,0.0,0.0,1.0,984.8966666666666,-0.5315230274654968,new,2749.61,2176.09,2749.61,0
508601,CUST008601,2022,27/01/2022,31/08/2022,Rental,WA,B,99201,33.08,N,Basic,Mixed,Shingle,1674,1,39,0,65,0,A,Broker,1379.88,1450.44,96.59,206.98,141.09,385800,0.0,0,1.043,1.0,12,0,0,0,0.0518,Existing,0.0,1,2,Middle,385800,1000,5,0,Bank Transfer,2,Agent Referral,8,544088,57638,771,Vikram Sharma,2,2,12,1379.88,114.99000000000001,0.0,0.0,0.08333333333333333,1.0,689.94,1.2837912160200726,new,1450.44,1102.3700000000001,1450.44,0
502505,CUST002505,2025,12/08/2025,30/06/2026,Home,FL,A,33301,63.1,Y,Standard,Frame,Tile,2172,2,31,0,58,0,D,Online,4807.63,4866.79,408.65,96.15,316.34,531792,0.0,0,1.014,1.0,12,1,1,0,0.1759,Recurring,0.0,1,5,Middle,531792,2000,5,0,Debit Card,1,Agent Referral,8,564597,61629,602,Aisha Verma,5,1,12,4807.63,400.6358333333333,0.0,0.0,0.08333333333333333,1.0,961.5260000000001,1.6791395914189522,new,4866.79,4454.3,4866.79,1
511095,CUST011095,2023,12/07/2023,29/02/2024,Rental,FL,B,33101,74.58,Y,Standard,Frame,Shingle,2811,1,16,1,31,0,C,Broker,6089.28,5844.54,517.59,913.39,353.02,604023,93203.94,1,0.968,1.0,12,1,0,0,0.0779,Existing,92743.94,0,2,Upper Middle,604023,500,3,0,Credit Card,2,Agent Referral,12,630724,116335,674,Manish Mehta,2,2,12,6089.28,507.44,0.08333333333333333,0.0,0.0,1.0,3044.64,-0.5315230274654968,new,-86899.40000000001,-88165.81000000001,-86899.40000000001,0
514793,CUST014793,2025,05/03/2025,31/03/2025,Home,NY,C,14604,36.22,N,Premium,Frame,Shingle,1761,2,45,1,43,0,C,Online,3719.7,3526.22,260.38,74.39,253.39,909578,0.0,0,0.954,1.0,12,0,0,0,0.0991,Existing,0.0,1,3,Middle,909578,1000,4,0,Bank Transfer,4,Agent Referral,4,936114,85949,678,Aditya Verma,3,4,12,3719.7,309.97499999999997,0.0,0.0,0.08333333333333333,1.0,1239.8999999999999,0.49309446522231304,new,3526.22,3198.44,3526.22,1
515610,CUST015610,2024,21/07/2024,31/07/2024,Home,CA,A,90001,65.98,Y,Premium,Frame,Shingle,2036,2,39,0,58,0,C,Broker,7773.09,7640.11,544.12,1165.96,421.79,1139635,0.0,0,0.988,1.0,12,1,0,0,0.0523,New,0.0,0,1,Upper Middle,1139635,1000,4,0,Credit Card,1,Online Search,11,1020360,135371,648,Pooja Mehta,1,1,12,7773.09,647.7575,0.0,0.0,0.0,1.0,7773.09,-0.13617465206661694,new,7640.11,6052.36,7640.11,1
509121,CUST009121,2024,07/06/2024,28/02/2025,Home,TX,A,77001,50.46,N,Basic,Mixed,Shingle,2437,2,21,1,48,0,A,Online,1108.18,1039.99,77.57,22.16,142.87,320477,0.0,0,0.467,0.5,6,1,1,0,0.1789,Recurring,0.0,1,4,Middle,320477,2000,4,0,Bank Transfer,3,Social Media,5,444007,72435,746,Arjun Sharma,4,3,6,1108.18,184.6966666666667,0.0,0.0,0.16666666666666666,1.0,277.045,-0.49047613042417837,new,1039.99,874.96,1039.99,0
518754,CUST018754,2025,27/08/2025,31/08/2025,Condo,FL,C,33601,53.47,N,Standard,Frame,Tile,1319,2,5,0,34,1,C,Broker,2111.5,2127.52,179.48,316.72,167.02,271336,9905.9,1,1.007,1.0,12,1,1,0,0.104,New,8985.9,1,1,Middle,271336,1000,3,0,Bank Transfer,0,Email Campaign,5,319315,77317,627,Abhishek Verma,1,0,12,2111.5,175.95833333333334,0.08333333333333333,0.0,0.08333333333333333,1.0,2111.5,2.074487966817832,new,-6858.379999999999,-7342.12,-6858.379999999999,0
503465,CUST003465,2023,02/08/2023,29/02/2024,Condo,FL,B,33601,55.38,Y,Standard,Mixed,Tile,1436,1,21,0,57,0,B,Independent,2435.79,2173.94,207.04,292.29,195.61,347102,0.0,0,0.885,1.0,12,1,1,0,0.1496,Existing,0.0,0,3,Upper Middle,347102,2000,4,0,Credit Card,3,Aggregator,15,351817,147364,722,Amit Mehta,3,3,12,2435.79,202.9825,0.0,0.0,0.0,1.0,811.93,-0.9268714028643766,new,2173.94,1686.04,2173.94,0
518737,CUST018737,2025,01/07/2025,28/02/2026,Home,CA,D,90001,31.17,Y,Basic,Frame,Metal,2326,1,2,1,57,0,B,Independent,3801.41,3487.89,266.1,456.17,243.06,877974,0.0,0,0.939,1.0,12,1,0,0,0.0582,New,0.0,1,1,Middle,877974,1000,5,0,Auto Debit,1,Agent Referral,6,1047947,71715,699,Sourav Mehta,1,1,12,3801.41,316.78416666666664,0.0,0.0,0.08333333333333333,1.0,3801.41,1.6791395914189522,new,3487.89,2788.66,3487.89,1
507970,CUST007970,2024,22/03/2024,31/05/2024,Home,CA,A,90001,53.5,Y,Premium,Mixed,Shingle,3117,2,12,0,53,1,A,Online,8882.56,8772.55,621.78,177.65,492.72,1746454,175591.13,2,0.98,1.0,12,0,0,0,0.1026,Recurring,173751.13,0,4,High,1746454,1000,2,1,Auto Debit,0,Online Search,6,1606254,158762,761,Ananya Sharma,4,0,12,8882.56,740.2133333333333,0.16666666666666666,0.08333333333333333,0.0,1.0,2220.64,-1.1479806985599639,new,-164978.58000000002,-165648.95,-164978.58000000002,0
506101,CUST006101,2024,20/12/2024,31/07/2025,Condo,CA,B,95814,40.42,N,Premium,Masonry,Shingle,1525,1,32,1,60,0,C,Online,3386.63,3167.72,237.06,67.73,245.4,592730,0.0,0,0.466,0.5,6,0,0,0,0.113,Recurring,0.0,0,4,Upper Middle,592730,1000,4,0,Credit Card,1,Agent Referral,5,628963,117498,627,Diya Gupta,4,1,6,3386.63,564.4383333333334,0.0,0.0,0.0,1.0,846.6575,-3.3304078665975574,new,3167.72,2854.5899999999997,3167.72,0
511577,CUST011577,2022,13/02/2022,30/11/2022,Home,FL,D,33601,48.18,N,Standard,Frame,Tile,2350,2,12,0,68,0,B,Broker,3233.86,3091.67,274.88,485.08,217.52,523449,0.0,0,0.959,1.0,12,0,0,0,0.0497,New,0.0,0,1,Upper Middle,523449,500,4,0,Credit Card,1,Online Search,8,633351,114573,728,Reyansh Sharma,1,1,12,3233.86,269.48833333333334,0.0,0.0,0.0,1.0,3233.86,-0.13617465206661694,new,3091.67,2389.07,3091.67,0
515015,CUST015015,2024,21/01/2024,31/03/2024,Rental,FL,C,32801,47.08,Y,Premium,Masonry,Tile,1905,1,35,1,44,1,B,Independent,3735.42,3282.78,317.51,448.25,247.09,557376,0.0,0,0.898,1.0,12,0,0,0,0.0914,Existing,0.0,1,2,Low,557376,5000,5,0,Auto Debit,0,Agent Referral,9,512001,42987,703,Sourav Gupta,2,0,12,3735.42,311.285,0.0,0.0,0.08333333333333333,1.0,1867.71,2.074487966817832,new,3282.78,2587.44,3282.78,0
508972,CUST008972,2025,22/12/2025,28/02/2026,Rental,CA,C,90001,41.09,Y,Standard,Masonry,Metal,1858,1,41,1,38,0,B,Independent,4414.67,4376.84,309.03,529.76,298.66,852907,0.0,0,0.965,1.0,12,0,1,0,0.1272,Recurring,0.0,1,5,High,852907,500,4,0,Debit Card,5,Social Media,14,881466,166450,725,Sourav Mehta,5,5,12,4414.67,367.88916666666665,0.0,0.0,0.08333333333333333,1.0,882.934,0.09774608982343314,new,4376.84,3548.42,4376.84,1
504425,CUST004425,2024,07/07/2024,31/05/2025,Home,TX,D,73301,28.18,N,Basic,Mixed,Metal,1573,3,28,1,58,0,A,Online,684.67,693.74,47.93,13.69,123.81,188897,0.0,0,1.009,1.0,12,1,1,0,0.1483,Recurring,0.0,1,4,Upper Middle,188897,1000,4,1,Credit Card,2,Agent Referral,7,273212,127574,756,Manish Verma,4,2,12,684.67,57.05583333333333,0.0,0.08333333333333333,0.08333333333333333,1.0,171.1675,-0.1233632058721541,new,693.74,556.24,693.74,0
516928,CUST016928,2025,26/02/2025,28/02/2025,Home,TX,C,79901,40.71,N,Standard,Frame,Shingle,2039,1,22,1,31,0,B,Independent,1381.54,1418.35,96.71,165.78,141.17,315015,7497.26,1,0.52,0.5,6,0,1,0,0.1429,Existing,2897.26,0,2,Upper Middle,315015,5000,4,1,Credit Card,2,Agent Referral,15,372904,140192,687,Sourav Mehta,2,2,6,1381.54,230.25666666666666,0.16666666666666666,0.16666666666666666,0.0,1.0,690.77,-6.540065085780891,new,-1478.9100000000003,-1785.8600000000004,-1478.9100000000003,0
511301,CUST011301,2025,06/03/2025,30/11/2025,Home,FL,D,33301,46.84,Y,Basic,Mixed,Tile,2584,1,3,0,64,0,A,Broker,2789.95,2506.82,237.15,418.49,218.55,567489,75921.96,1,0.942,1.0,12,0,1,0,0.1417,Recurring,74081.96,0,4,Upper Middle,567489,2000,4,0,Bank Transfer,1,Social Media,11,723474,122903,746,Vikram Gupta,4,1,12,2789.95,232.4958333333333,0.08333333333333333,0.0,0.0,1.0,697.4875,-0.13617465206661694,new,-71575.14,-72212.18000000001,-71575.14,0
508543,CUST008543,2021,24/04/2021,31/05/2021,Home,TX,C,78701,36.53,Y,Basic,Mixed,Tile,1448,3,7,1,27,0,B,Broker,644.77,608.72,45.13,96.72,101.01,180083,0.0,0,0.954,1.0,12,0,0,0,0.0572,New,0.0,1,1,Middle,180083,500,5,0,Bank Transfer,6,Aggregator,9,227888,57013,700,Kunal Verma,1,6,12,644.77,53.73083333333333,0.0,0.0,0.08333333333333333,1.0,644.77,-0.29760228557544666,new,608.72,410.99,608.72,0
503332,CUST003332,2021,09/06/2021,28/02/2022,Home,WA,C,98501,26.59,N,Standard,Masonry,Shingle,1568,2,34,1,30,0,C,Independent,1266.93,1188.8,88.69,152.03,129.01,354082,25469.29,2,0.466,0.5,6,1,0,0,0.0954,New,21789.29,1,1,Upper Middle,354082,2000,4,0,Credit Card,0,Agent Referral,10,402901,122226,660,Diya Verma,1,0,6,1266.93,211.155,0.3333333333333333,0.0,0.16666666666666666,1.0,1266.93,0.6955689957724611,new,-20600.49,-20881.53,-20600.49,0
515098,CUST015098,2023,25/02/2023,30/09/2023,Home,NY,C,14604,38.99,Y,Premium,Mixed,Shingle,1949,2,28,0,44,0,C,Online,5388.82,5030.82,377.22,107.78,314.5,1184396,0.0,0,0.92,1.0,12,0,0,0,0.0621,New,0.0,1,1,High,1184396,500,4,0,Bank Transfer,4,Partner Referral,2,1058587,196037,658,Sandeep Gupta,1,4,12,5388.82,449.0683333333333,0.0,0.0,0.08333333333333333,1.0,5388.82,0.49309446522231304,new,5030.82,4608.54,5030.82,1
504647,CUST004647,2023,20/10/2023,31/12/2023,Rental,TX,B,73301,39.39,N,Basic,Frame,Shingle,1500,1,11,1,48,0,C,Online,706.81,670.11,49.48,14.14,117.81,144969,0.0,0,1.006,1.0,12,0,0,0,0.1062,Existing,0.0,0,3,Low,144969,500,3,0,Auto Debit,3,Agent Referral,7,203888,30907,678,Manish Mehta,3,3,12,706.81,58.90083333333333,0.0,0.0,0.0,1.0,235.60333333333332,-0.9268714028643766,new,670.11,538.1600000000001,670.11,0
502033,CUST002033,2022,21/09/2022,31/03/2023,Condo,CA,D,92101,39.04,N,Standard,Mixed,Tile,1183,2,13,1,31,1,C,Independent,2426.81,2227.11,169.88,291.22,188.21,477175,23540.98,1,0.459,0.5,6,1,0,0,0.0558,Existing,23080.98,1,2,Upper Middle,477175,500,4,1,Debit Card,4,Agent Referral,9,545142,124383,666,Amit Sharma,2,4,6,2426.81,404.4683333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,1213.405,-3.7001333496075115,new,-20853.87,-21333.3,-20853.87,0
517564,CUST017564,2024,24/06/2024,30/09/2024,Home,NY,B,10001,25.93,N,Standard,Mixed,Tile,1234,2,24,1,44,0,B,Online,1891.99,1883.24,132.44,37.84,157.14,582271,0.0,0,0.985,1.0,12,1,0,0,0.0854,New,0.0,1,1,Low,582271,500,5,0,Bank Transfer,1,Aggregator,9,677093,49749,700,Ishita Verma,1,1,12,1891.99,157.66583333333332,0.0,0.0,0.08333333333333333,1.0,1891.99,1.6791395914189522,new,1883.24,1688.2600000000002,1883.24,0
508429,CUST008429,2025,14/05/2025,31/03/2026,Home,TX,A,77001,42.23,N,Standard,Masonry,Shingle,2520,1,23,1,56,0,A,Direct,1557.07,1455.56,108.99,46.71,170.07,368966,0.0,0,0.921,1.0,12,0,0,0,0.1229,Recurring,0.0,1,5,Upper Middle,368966,1000,5,0,Credit Card,2,Partner Referral,12,440114,148470,745,Kavya Mehta,5,2,12,1557.07,129.75583333333333,0.0,0.0,0.08333333333333333,1.0,311.414,1.2837912160200726,new,1455.56,1238.78,1455.56,0
512755,CUST012755,2022,18/04/2022,31/01/2023,Condo,CA,A,95814,48.73,N,Standard,Frame,Shingle,1643,1,25,1,46,1,C,Independent,2961.52,2899.5,207.31,355.38,205.27,537338,11615.05,1,0.966,1.0,12,0,1,0,0.0977,New,11155.05,0,1,Middle,537338,500,3,0,Auto Debit,2,Online Search,8,618984,65157,675,Arjun Verma,1,2,12,2961.52,246.79333333333332,0.08333333333333333,0.0,0.0,1.0,2961.52,-0.5315230274654968,new,-8255.55,-8816.199999999999,-8255.55,0
509019,CUST009019,2023,14/09/2023,29/02/2024,Home,CA,B,95814,61.11,Y,Premium,Mixed,Shingle,2277,1,60,1,59,0,B,Independent,6559.81,6481.12,459.19,787.18,381.19,1090146,70436.42,1,1.015,1.0,12,1,1,0,0.148,Existing,68136.42,1,3,Upper Middle,1090146,2500,4,3,Auto Debit,0,Partner Referral,4,988743,104653,694,Krish Verma,3,0,12,6559.81,546.6508333333334,0.08333333333333333,0.25,0.08333333333333333,1.0,2186.6033333333335,-2.1469752988588486,new,-61655.299999999996,-62823.67,-61655.299999999996,0
