FULLPOLICY_NB,CustomerID,Year,POLICYEFFECTIVE_DT,ACCOUNTING_MONTH,INSUREDITEM_TP,POLICYRATEDSTATE_TP,RATEDCOUNTY_TP,ZIP,HAZARD_SCORE,INTEGRATEDCOVERAGE_TP,PROPERTYCOVERAGESUBTYPE_TP,CONSTRUCTION_TP,ROOF_TP,DWELLINGSQUAREFEET_CT,DWELLINGSTORY_CT,HOME_AGE_YR,HAS_MORTGAGE,RATEDINSUREDAGE_CT,MERITPOINT_CT,CREDITMODEL_CD,AGENT_CHANNEL,DIRECTWRITTENPREMIUM_AM,EARNEDPREMIUM_AM,TAX_AM,COMMISSION_EXPENSE_AM,ADMIN_EXPENSE_AM,PPCVRGLIMIT_AM,GROSSLOSSPAIO_AM,CLAIMCOUNT_CT,EARNEDEXPOSURE_CT,WRITENEXPOSURE_CT,POLICYTERM_CT,SEASONAL_IN,MULTIPRODUCTDISCOUNT_FLAG,DelequencyFlag,DiscountRate,New_Existing_Recurring_Flag,NETLOSS_PAID_AM,POLICY_RENEWED_FLAG,CustomerTenure,IncomeBracket,CoverageAmount,Deductible,CustomerSatisfaction,ComplaintCount,PaymentMethod,PaymentDelayDays,MarketingChannel,AgentExperienceYears,PropertyValue,HouseholdIncome,CreditScore,predicted_clv,high_value_flag,high_value_probability,customer_segment,action_priority,recommended_action
511849,CUST011849,2022,2022-06-24,2022-06-30,Home,FL,B,32801,48.67,N,Standard,Mixed,Shingle,1713,3,8,1,43,0,B,Broker,2516.74,2670.24,213.92,377.51,185.25,366118,0.0,0,1.049,1.0,12,1,0,0,0.0637,New,0.0,1,1,Middle,366118,1500,4,0,Bank Transfer,0,Partner Referral,5,458554,82526,682,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511850,CUST011850,2022,2022-02-08,2022-10-31,Rental,TX,D,73301,41.24,N,Premium,Frame,Tile,1532,1,54,1,77,0,C,Independent,1096.25,1058.47,76.74,131.55,121.33,219836,0.0,0,0.481,0.5,6,0,1,1,0.1034,New,0.0,1,1,Middle,219836,500,4,0,Auto Debit,5,Partner Referral,4,226656,50273,642,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511851,CUST011851,2022,2022-08-18,2023-06-30,Home,TX,C,77001,39.7,N,Basic,Mixed,Tile,1733,2,23,1,52,1,D,Independent,1198.74,1100.03,83.91,143.85,125.94,222334,22638.94,2,0.902,1.0,12,1,1,1,0.0869,New,20798.94,0,1,Low,222334,1000,2,2,Bank Transfer,14,Agent Referral,1,319308,42884,559,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511852,CUST011852,2022,2022-09-01,2022-11-30,Home,CA,A,92101,50.82,Y,Standard,Masonry,Shingle,2001,2,31,1,45,1,D,Online,6250.9,5596.64,437.56,125.02,353.29,830670,22837.89,1,0.445,0.5,6,1,0,1,0.0657,New,21917.89,1,1,Middle,830670,1000,4,0,Credit Card,6,Email Campaign,5,873199,56416,610,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511853,CUST011853,2022,2022-11-26,2023-08-31,Condo,CA,B,92101,41.0,Y,Premium,Masonry,Shingle,1722,1,14,1,45,1,C,Direct,4312.49,4392.37,301.87,129.37,266.06,789809,0.0,0,1.048,1.0,12,0,1,0,0.116,New,0.0,1,1,Low,789809,500,4,0,Bank Transfer,2,Social Media,4,716202,39673,673,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511854,CUST011854,2022,2022-03-07,2022-08-31,Home,CA,B,90001,56.12,Y,Standard,Frame,Shingle,2418,2,39,0,39,0,B,Broker,5342.15,5180.43,373.95,801.32,312.4,979653,57500.86,2,0.97,1.0,12,0,0,0,0.0832,New,53820.86,0,1,High,979653,2000,4,2,Credit Card,1,Partner Referral,7,1059196,160910,721,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511855,CUST011855,2022,2022-07-23,2023-05-31,Home,TX,C,73301,32.21,Y,Standard,Masonry,Tile,2457,1,49,1,56,1,B,Broker,1281.22,1272.37,89.69,192.18,129.65,326760,0.0,0,0.983,1.0,12,1,0,0,0.0848,New,0.0,1,1,Upper Middle,326760,5000,5,0,Debit Card,2,Partner Referral,11,345353,111236,684,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511856,CUST011856,2022,2022-07-24,2023-05-31,Condo,CA,A,94105,66.87,Y,Basic,Mixed,Shingle,1304,1,48,1,37,0,C,Direct,2699.09,2264.02,188.94,80.97,193.46,399947,7165.41,1,0.858,1.0,12,1,0,1,0.0888,New,6245.41,1,1,Middle,399947,1000,3,1,Debit Card,4,Partner Referral,6,485661,78134,623,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511857,CUST011857,2022,2022-12-12,2023-10-31,Condo,TX,D,73301,23.01,Y,Basic,Mixed,Tile,1248,1,0,0,52,1,B,Direct,483.26,492.73,33.83,14.5,93.75,152179,0.0,0,0.991,1.0,12,0,0,0,0.0877,New,0.0,1,1,Middle,152179,500,4,0,Credit Card,3,Partner Referral,3,190955,84155,703,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511858,CUST011858,2022,2022-08-16,2022-08-31,Home,FL,B,33301,51.34,N,Standard,Mixed,Tile,2172,1,10,1,34,1,C,Independent,3499.41,3380.96,297.45,419.93,229.47,502661,9183.91,1,0.992,1.0,12,1,0,0,0.0722,New,7343.91,0,1,Low,502661,2000,4,3,Debit Card,1,Social Media,12,569419,27258,675,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511859,CUST011859,2022,2022-03-13,2022-11-30,Rental,TX,B,78701,39.54,Y,Standard,Frame,Tile,1177,1,27,0,43,0,B,Broker,828.03,805.34,57.96,124.2,109.26,183469,16989.86,2,0.964,1.0,12,0,0,0,0.0554,New,14229.86,1,1,Middle,183469,1500,4,0,Auto Debit,0,Online Search,15,195104,66288,680,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511860,CUST011860,2022,2022-07-04,2023-01-31,Home,TX,D,77001,16.36,Y,Standard,Masonry,Tile,2409,2,18,1,50,0,B,Independent,1060.06,1054.49,74.2,127.21,119.7,350063,0.0,0,0.984,1.0,12,1,1,0,0.1083,New,0.0,1,1,Middle,350063,500,5,0,Auto Debit,0,Agent Referral,11,356908,53567,699,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511861,CUST011861,2022,2022-01-14,2022-09-30,Rental,NY,A,11201,33.8,Y,Standard,Mixed,Tile,1614,1,39,0,46,1,C,Online,3219.55,3256.08,225.37,64.39,216.88,736375,102191.25,2,0.972,1.0,12,0,0,0,0.0943,New,98511.25,0,1,Upper Middle,736375,2000,3,0,Credit Card,0,Social Media,8,735907,99292,671,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511862,CUST011862,2022,2022-07-07,2022-09-30,Rental,FL,B,33301,45.83,N,Premium,Mixed,Metal,1733,3,5,1,23,1,B,Online,2140.82,2013.07,181.97,42.82,168.34,384823,0.0,0,0.921,1.0,12,1,0,0,0.119,New,0.0,1,1,Middle,384823,2000,4,0,Bank Transfer,2,Partner Referral,5,415130,52702,697,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511863,CUST011863,2022,2022-12-07,2023-08-31,Home,WA,C,98101,31.47,Y,Standard,Frame,Shingle,2412,3,19,1,67,0,A,Independent,1934.12,1767.64,135.39,232.09,159.04,654796,0.0,0,0.93,1.0,12,0,0,0,0.0663,New,0.0,0,1,Middle,654796,1000,5,0,Debit Card,1,Agent Referral,4,695163,76455,734,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511864,CUST011864,2022,2022-05-12,2022-10-31,Home,TX,A,78701,46.01,Y,Standard,Mixed,Tile,2016,2,24,0,81,0,A,Online,1144.45,1051.53,80.11,22.89,123.5,306683,0.0,0,0.934,1.0,12,0,0,0,0.0649,New,0.0,1,1,Middle,306683,1000,4,0,Bank Transfer,2,Email Campaign,3,318884,81186,755,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511865,CUST011865,2022,2022-11-25,2023-05-31,Home,CA,B,94105,55.61,Y,Standard,Frame,Shingle,2227,2,28,0,58,0,D,Independent,6618.57,7114.24,463.3,794.23,369.84,861551,14380.58,1,1.05,1.0,12,0,0,1,0.0408,New,13920.58,1,1,Middle,861551,500,4,1,Debit Card,5,Partner Referral,5,913984,89812,598,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511866,CUST011866,2022,2022-03-14,2022-11-30,Condo,FL,C,33601,49.72,N,Standard,Masonry,Metal,1895,1,23,1,29,0,A,Broker,1751.16,1625.9,148.85,262.67,150.8,315736,0.0,0,0.471,0.5,6,0,0,0,0.0583,New,0.0,1,1,Upper Middle,315736,1000,4,0,Credit Card,2,Online Search,6,371311,113620,743,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511867,CUST011867,2022,2022-01-14,2022-05-31,Home,CA,B,90001,51.28,Y,Standard,Masonry,Shingle,1411,2,50,0,80,0,C,Direct,3617.5,3507.06,253.23,108.53,234.79,559626,0.0,0,0.957,1.0,12,0,0,0,0.0898,New,0.0,1,1,Middle,559626,500,4,0,Auto Debit,1,Email Campaign,5,578071,64258,665,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511868,CUST011868,2022,2022-03-21,2022-03-31,Home,WA,C,98501,29.06,Y,Premium,Frame,Metal,1977,1,38,0,70,0,C,Independent,2863.3,2918.26,200.43,343.6,200.85,729596,0.0,0,1.004,1.0,12,0,1,1,0.0959,New,0.0,0,1,Upper Middle,729596,1500,3,0,Bank Transfer,9,Agent Referral,7,663866,129501,665,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511869,CUST011869,2022,2022-06-04,2022-07-31,Home,FL,A,33301,57.83,N,Standard,Masonry,Tile,1283,2,35,1,45,2,D,Independent,2559.13,2521.8,217.53,307.1,187.16,256772,0.0,0,1.012,1.0,12,1,0,0,0.0465,New,0.0,1,1,Low,256772,500,3,1,Credit Card,2,Partner Referral,5,305213,48425,523,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511870,CUST011870,2022,2022-07-07,2023-04-30,Rental,CA,D,95814,58.67,N,Standard,Frame,Shingle,1883,1,30,1,50,0,B,Independent,3474.32,3033.15,243.2,416.92,228.34,603880,0.0,0,0.886,1.0,12,1,1,0,0.0941,New,0.0,0,1,Upper Middle,603880,500,4,0,Credit Card,1,Agent Referral,10,719464,92762,692,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511871,CUST011871,2022,2022-11-14,2023-01-31,Condo,FL,D,33101,56.89,N,Standard,Frame,Shingle,1498,2,9,0,56,1,A,Broker,1847.21,1772.34,157.01,277.08,155.12,302949,0.0,0,0.953,1.0,12,0,0,0,0.0441,New,0.0,1,1,Low,302949,500,4,0,Auto Debit,0,Agent Referral,9,344584,39010,730,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511872,CUST011872,2022,2022-01-26,2022-04-30,Condo,FL,D,33101,51.56,N,Basic,Masonry,Shingle,1371,1,32,0,58,1,D,Online,1810.44,1877.8,153.89,36.21,153.47,222598,0.0,0,1.036,1.0,12,0,1,1,0.1578,New,0.0,1,1,Middle,222598,2000,5,0,Credit Card,6,Online Search,4,313390,70725,569,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511873,CUST011873,2022,2022-11-24,2023-03-31,Rental,CA,A,94105,65.08,Y,Standard,Frame,Shingle,1762,1,41,1,46,1,C,Online,4899.54,4954.85,342.97,97.99,292.48,718096,14579.22,1,0.994,1.0,12,0,0,0,0.0779,New,13659.22,0,1,Middle,718096,1000,3,1,Bank Transfer,1,Online Search,8,741652,72824,639,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511874,CUST011874,2022,2022-12-05,2023-05-31,Home,FL,D,32801,47.29,N,Basic,Frame,Metal,1894,2,8,0,50,1,C,Direct,2031.52,1800.3,172.68,60.95,163.42,310955,0.0,0,0.906,1.0,12,0,0,0,0.0804,New,0.0,1,1,Middle,310955,500,4,1,Auto Debit,0,Social Media,2,443304,74522,679,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511875,CUST011875,2022,2022-08-20,2022-12-31,Home,TX,C,77001,39.39,Y,Basic,Masonry,Shingle,2856,1,28,1,47,0,B,Online,1545.65,1352.33,108.2,30.91,141.55,380079,0.0,0,0.896,1.0,12,1,1,0,0.1271,New,0.0,0,1,Upper Middle,380079,1000,4,0,Auto Debit,1,Online Search,10,477765,102062,704,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511876,CUST011876,2022,2022-06-26,2023-03-31,Rental,CA,B,90001,40.29,N,Basic,Masonry,Shingle,1893,1,20,0,77,0,B,Direct,2661.26,2695.87,186.29,79.84,191.76,550353,0.0,0,0.499,0.5,6,1,0,0,0.0772,New,0.0,1,1,Upper Middle,550353,1000,4,0,Credit Card,0,Aggregator,6,807348,131904,723,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511877,CUST011877,2022,2022-08-06,2022-12-31,Home,CA,C,90001,63.0,N,Standard,Frame,Shingle,1613,1,33,1,39,0,B,Direct,2891.91,2670.17,202.43,86.76,202.14,553039,0.0,0,0.933,1.0,12,1,1,0,0.1368,New,0.0,1,1,Middle,553039,2000,5,0,Auto Debit,2,Partner Referral,6,664990,57526,680,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511878,CUST011878,2022,2022-09-18,2023-07-31,Home,FL,B,33601,62.1,N,Standard,Frame,Tile,1723,1,24,0,41,0,A,Independent,2199.5,2152.6,186.96,263.94,170.98,351912,10881.79,1,0.957,1.0,12,1,1,0,0.0814,New,10421.79,0,1,High,351912,500,4,0,Auto Debit,1,Aggregator,11,414095,154193,746,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511879,CUST011879,2022,2022-09-12,2023-04-30,Home,CA,C,92101,47.09,Y,Basic,Masonry,Tile,3239,2,53,1,43,1,D,Independent,6830.34,7332.51,478.12,819.64,379.37,1022118,0.0,0,1.05,1.0,12,1,1,1,0.0943,New,0.0,1,1,Upper Middle,1022118,500,3,2,Bank Transfer,12,Agent Referral,3,1252025,99507,614,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511880,CUST011880,2022,2022-10-04,2022-10-31,Home,NY,D,11201,15.05,Y,Basic,Mixed,Metal,2038,3,21,0,53,1,B,Broker,2372.79,2371.71,166.1,355.92,178.78,795458,0.0,0,1.01,1.0,12,0,0,0,0.0401,New,0.0,1,1,Middle,795458,500,4,1,Credit Card,0,Online Search,6,1007009,81477,685,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511881,CUST011881,2022,2022-04-17,2022-04-30,Rental,TX,A,77001,55.75,Y,Standard,Frame,Shingle,1314,1,13,1,39,0,B,Direct,801.89,777.27,56.13,24.06,108.09,183596,0.0,0,0.988,1.0,12,0,1,0,0.1218,New,0.0,1,1,Upper Middle,183596,1000,5,0,Credit Card,1,Partner Referral,1,189942,135838,717,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511882,CUST011882,2022,2022-12-25,2023-07-31,Home,FL,B,33101,56.25,N,Standard,Mixed,Metal,2774,2,33,1,34,1,C,Independent,3696.36,3655.27,314.19,443.56,238.34,509732,100212.78,2,1.001,1.0,12,0,0,0,0.0647,New,99292.78,0,1,Middle,509732,500,2,1,Bank Transfer,3,Social Media,11,652529,62222,666,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511883,CUST011883,2022,2022-07-22,2023-03-31,Home,FL,D,33101,42.65,N,Standard,Mixed,Metal,1600,1,10,1,40,0,D,Broker,3155.56,3074.97,268.22,473.33,214.0,398612,40137.56,1,0.981,1.0,12,1,0,0,0.044,New,39217.56,1,1,Middle,398612,1000,3,0,Credit Card,1,Online Search,4,471640,62933,581,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511884,CUST011884,2022,2022-04-13,2023-01-31,Home,FL,B,33301,42.99,N,Basic,Frame,Tile,1672,1,7,1,38,0,B,Online,1426.71,1433.0,121.27,28.53,136.2,270445,0.0,0,1.033,1.0,12,0,0,0,0.1141,New,0.0,1,1,Middle,270445,2000,5,0,Debit Card,1,Agent Referral,2,402904,72725,699,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511885,CUST011885,2022,2022-07-11,2022-11-30,Home,CA,A,90001,53.93,N,Basic,Mixed,Shingle,1829,2,20,1,57,0,D,Direct,3535.51,3451.62,247.49,106.07,231.1,567040,0.0,0,0.991,1.0,12,1,1,1,0.1226,New,0.0,1,1,Low,567040,1000,4,0,Auto Debit,4,Agent Referral,6,827921,48053,604,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511886,CUST011886,2022,2022-07-24,2022-08-31,Home,NY,A,14604,37.1,N,Standard,Mixed,Shingle,1919,2,7,1,47,2,D,Broker,5242.64,4738.69,366.98,786.4,307.92,956134,0.0,0,0.892,1.0,12,1,0,1,0.0451,New,0.0,1,1,Low,956134,1000,3,0,Credit Card,10,Online Search,10,1097609,37368,520,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511887,CUST011887,2022,2022-06-18,2022-10-31,Condo,TX,A,73301,27.23,N,Basic,Masonry,Metal,1561,1,15,0,55,0,C,Independent,691.61,605.33,48.41,82.99,103.12,176116,0.0,0,0.874,1.0,12,1,0,0,0.0449,New,0.0,1,1,Middle,176116,1000,4,0,Debit Card,2,Social Media,5,243993,73762,666,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511888,CUST011888,2022,2022-09-10,2023-06-30,Home,TX,B,77001,34.33,Y,Basic,Masonry,Shingle,1451,2,30,0,62,1,B,Independent,915.74,814.6,64.1,109.89,113.21,209685,0.0,0,0.9,1.0,12,1,0,0,0.0553,New,0.0,1,1,Middle,209685,1000,4,0,Credit Card,3,Agent Referral,9,252686,79143,717,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511889,CUST011889,2022,2022-09-22,2023-02-28,Condo,NY,B,14604,5.0,N,Basic,Masonry,Tile,1480,2,6,1,32,0,A,Direct,826.38,785.3,57.85,24.79,109.19,458013,0.0,0,0.955,1.0,12,1,1,0,0.1508,New,0.0,1,1,High,458013,5000,5,0,Auto Debit,2,Partner Referral,3,661862,179063,749,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511890,CUST011890,2022,2022-12-16,2023-09-30,Home,WA,D,98101,21.8,N,Standard,Mixed,Tile,1324,2,44,1,43,0,C,Direct,1249.12,1222.64,87.44,37.47,128.21,349895,0.0,0,0.99,1.0,12,0,0,0,0.0873,New,0.0,1,1,Low,349895,500,4,1,Auto Debit,1,Agent Referral,4,433643,41340,673,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511891,CUST011891,2022,2022-10-15,2023-06-30,Condo,CA,B,95814,50.04,Y,Basic,Frame,Shingle,1422,2,33,0,53,0,A,Online,2281.38,2163.31,159.7,45.63,174.66,482518,0.0,0,0.96,1.0,12,0,1,0,0.1068,New,0.0,1,1,Middle,482518,1500,5,0,Auto Debit,0,Online Search,1,595851,71609,746,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511892,CUST011892,2022,2022-08-02,2023-06-30,Home,NY,A,10001,40.3,Y,Basic,Frame,Tile,2112,2,33,0,56,0,A,Online,2809.17,2740.03,196.64,56.18,198.41,903072,0.0,0,0.961,1.0,12,1,0,0,0.074,New,0.0,0,1,High,903072,1500,4,1,Bank Transfer,7,Email Campaign,2,1119253,209537,752,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511893,CUST011893,2022,2022-09-04,2023-05-31,Home,CA,D,94105,40.44,N,Basic,Masonry,Shingle,3406,2,27,0,48,0,A,Online,4073.34,4101.48,285.13,81.47,255.3,975121,0.0,0,1.036,1.0,12,1,1,0,0.1434,New,0.0,1,1,Upper Middle,975121,2500,5,0,Auto Debit,2,Agent Referral,2,1417207,122336,766,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511894,CUST011894,2022,2022-11-09,2023-03-31,Condo,WA,A,98101,32.64,N,Premium,Frame,Tile,1518,2,40,1,36,1,D,Direct,1883.54,1784.9,131.85,56.51,156.76,402080,0.0,0,0.974,1.0,12,0,0,0,0.0839,New,0.0,1,1,Low,402080,500,4,1,Auto Debit,3,Agent Referral,1,462700,42517,569,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511895,CUST011895,2022,2022-03-11,2022-04-30,Rental,NY,A,11201,49.96,N,Basic,Frame,Shingle,2012,2,23,0,74,1,B,Online,2898.1,2692.67,202.87,57.96,202.41,651905,0.0,0,0.92,1.0,12,0,1,0,0.112,New,0.0,1,1,Upper Middle,651905,500,4,0,Auto Debit,0,Partner Referral,6,912552,110348,723,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511896,CUST011896,2022,2022-07-09,2022-12-31,Rental,CA,B,92101,44.33,N,Basic,Mixed,Shingle,1392,1,31,0,69,1,A,Direct,2299.69,2362.49,160.98,68.99,175.49,456966,0.0,0,1.029,1.0,12,1,0,0,0.1046,New,0.0,1,1,Middle,456966,2000,4,0,Auto Debit,0,Email Campaign,8,624204,80595,796,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511897,CUST011897,2022,2022-01-08,2022-04-30,Rental,CA,A,94105,55.32,N,Standard,Mixed,Shingle,1271,2,39,1,34,2,D,Broker,3847.15,3678.15,269.3,577.07,245.12,460769,0.0,0,0.953,1.0,12,0,0,1,0.0936,New,0.0,0,1,Middle,460769,5000,3,2,Debit Card,10,Partner Referral,9,531454,57355,579,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511898,CUST011898,2022,2022-03-04,2022-08-31,Home,WA,C,98101,31.3,Y,Standard,Masonry,Shingle,1418,3,36,0,54,0,B,Direct,1229.5,1229.14,86.06,36.88,127.33,356675,0.0,0,1.004,1.0,12,0,1,0,0.1191,New,0.0,1,1,Middle,356675,1000,5,0,Credit Card,0,Agent Referral,6,398079,80248,705,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511899,CUST011899,2022,2022-03-15,2022-03-31,Home,FL,A,33301,62.07,Y,Standard,Masonry,Metal,1615,2,44,1,35,0,C,Independent,3086.39,3152.34,262.34,370.37,210.89,389949,5216.62,1,0.998,1.0,12,0,0,0,0.0554,New,4756.62,1,1,Middle,389949,500,3,1,Credit Card,5,Online Search,12,416366,63818,643,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511900,CUST011900,2022,2022-05-20,2022-07-31,Home,NY,D,14604,32.16,N,Basic,Mixed,Shingle,2405,2,38,0,52,0,C,Independent,4142.63,4258.34,289.98,497.12,258.42,874925,0.0,0,1.035,1.0,12,0,0,0,0.0789,New,0.0,1,1,Middle,874925,5000,4,0,Auto Debit,0,Social Media,13,1247013,63691,659,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511901,CUST011901,2022,2022-08-13,2023-03-31,Condo,FL,B,32801,56.7,Y,Premium,Mixed,Metal,1536,1,34,0,61,0,B,Direct,2423.37,2352.56,205.99,72.7,181.05,373485,6403.1,1,0.971,1.0,12,1,0,0,0.0748,New,5023.1,1,1,Upper Middle,373485,1500,3,2,Debit Card,1,Partner Referral,1,339959,135409,725,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511902,CUST011902,2022,2022-12-25,2023-04-30,Rental,WA,A,98501,33.95,N,Basic,Mixed,Tile,1959,3,36,1,49,0,C,Online,1649.27,1648.03,115.45,32.99,146.22,436359,2393.15,1,0.506,0.5,6,0,0,0,0.0912,New,553.15,1,1,Middle,436359,2000,3,2,Auto Debit,0,Online Search,1,639569,69788,673,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
511903,CUST011903,2022,2022-03-20,2022-12-31,Home,NY,C,11201,33.59,N,Standard,Masonry,Shingle,2248,2,32,0,52,0,C,Broker,4596.41,4617.86,321.75,689.46,278.84,993593,0.0,0,0.984,1.0,12,0,0,0,0.0553,New,0.0,0,1,Upper Middle,993593,500,4,1,Debit Card,1,Aggregator,12,1184569,100770,655,3971.54,0,0.0347,Growth Potential,baseline,Manage through cost-efficient automated engagement and periodic monitoring.
